,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
3595,1,2.8903717578961645,100.0,2.267090206063457,-1.356933734403924,-1.515727332767053,,14.529071710786614,-1.4474133097879036,4.02535169073515,0,0,137.23297348338585,1945.0,-1.1808141165889237,7.1,0.0,0.2342191939146195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0,1.0
3597,1,3.8918202981106265,122.0,0.0,0.2703637518019248,-0.331971126785229,,20.384537144867554,-0.1575696979587397,4.499809670330265,0,1,151.37339004397964,1986.0,0.07621199391898734,7.5,0.0,0.5672113899131166,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1.0,1.0
3610,1,2.322227298344665,85.0,5.655271758772959,-0.4757743134644618,1.2874016496963911,,11.431033898432778,1.0120345755575662,2.202850481090796,0,0,150.55390449499515,2015.0,-0.12228025628075492,5.9,0.0,0.033879835403491765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3617,1,4.060443010546419,98.0,5.103525919312384,0.4918547781103991,-0.510370974935227,,26.177970988839,-0.23859763478865056,6.588926477533519,0,0,148.8712113114053,2006.0,0.02692966120043713,5.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,1.0
3623,0,5.652489180268651,96.0,0.0,-1.1824138966628395,-1.696681146497795,,28.076890404577497,-1.5223092035569143,6.364750756851911,0,0,61.369279030432885,1968.0,-1.2823190766094406,8.0,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,1.0
3631,1,3.5553480614894135,105.0,0.0,-0.8105067102385287,-0.7847084928312054,,18.443079820657896,-0.8821288832923101,3.9318256327243257,0,0,147.12605063258889,1974.0,-0.9272866482169323,7.3,1.0,0.33175613831122985,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3633,1,3.044522437723423,105.0,4.289350170522584,-1.088932873284855,-0.5236439318715918,,14.891386068891999,-1.0534158466067631,3.58351893845611,0,0,147.12605063258889,1956.0,-1.2300002575497793,6.8,1.0,0.07786186080682264,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3636,1,4.718498871295094,154.0,4.643521783546562,-0.6969257667092468,-0.4817917068996622,,31.34459031967145,-0.5717573967088865,5.71042701737487,0,0,147.12605063258889,1963.0,0.23601312739040659,8.3,1.0,0.707140001621795,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1.0,1.0
3644,0,4.2626798770413155,120.0,6.595710324683818,-0.2890590089903086,-0.3221282544435246,,19.78836297074771,-0.6307189868841938,4.804021044733257,0,0,147.12605063258889,1961.0,-0.4860540242972736,7.4,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.0,1.0
3650,1,3.9318256327243257,127.0,8.890903629750273,-0.6873436342152857,-1.4854713690693322,,19.699030397754967,-1.2263311720202241,4.499809670330265,0,0,147.12605063258889,1969.0,-1.0137522308066966,6.3,0.0,0.1688950248882834,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0
3660,1,5.602118820879701,88.0,0.0,1.3776990715113286,0.07277785630501363,,25.69046720649974,0.24822445261472575,5.662960480135946,0,0,147.12605063258889,2011.0,0.7165635632975534,6.2,0.0,1.0208884174832789,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3664,1,3.58351893845611,103.0,1.7702172876087778,1.1238027563674904,0.07277785630501363,,15.763059558795845,0.02450472789217874,3.044522437723423,0,0,151.37339004397964,2015.0,0.975511782883782,5.7,1.0,0.5276364070435385,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3667,1,5.808142489980444,115.0,5.234738477268027,-0.43121787898565517,-0.6185024900585423,,23.064992760735084,-0.8246532470007562,4.709530201312334,1,1,216.68834232716873,2012.0,-0.9119476654578981,7.1,0.0,0.8498735446149941,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3678,1,2.995732273553991,100.0,4.766616684423989,0.2289566186450797,0.39660249055960295,,12.85826690165965,0.33625303286989516,3.713572066704308,0,0,147.12605063258889,1998.0,-0.11084609404464053,5.0,1.0,-0.058998939306142785,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3683,1,3.8501476017100584,119.0,2.1648884042473786,1.8409384531664097,0.3371008916199135,,15.080518574861774,0.4695066052895295,3.7612001156935624,0,0,147.12605063258889,2011.0,1.2607277440827545,6.0,1.0,0.40664476356144386,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3684,1,4.912654885736052,99.0,2.05046392088397,0.6606430695144264,-0.4995248985045869,,21.89645845673677,-0.21313554765742132,4.584967478670572,0,1,147.12605063258889,2011.0,0.16904486694745777,6.3,1.0,-5.199337582605575,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3685,1,3.6635616461296463,90.0,4.939222046522352,-0.6778243792418304,-0.6292340281208663,,16.50600977837213,-0.8246532470007562,3.9318256327243257,0,1,216.68834232716873,2003.0,-0.8598519231177356,6.3,1.0,0.35215139697893266,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3686,1,3.5553480614894135,154.0,0.0,-1.088932873284855,-0.5867170786258167,,17.19404664846501,-0.6923535834644757,4.867534450455582,0,0,147.12605063258889,1972.0,0.06722448291391521,7.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0
3688,0,3.58351893845611,96.0,5.00432315960533,-2.0515701466775984,-1.0889015299582272,,15.487804704538137,-1.4776198636782738,3.9889840465642745,0,0,146.6793579498053,1930.0,-2.0445433675330653,7.8,0.0,0.07408727446138559,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0
3689,1,3.6888794541139363,93.0,3.027302825137106,-0.06919598137466597,-0.49853154763360297,,15.805985323566734,-0.20682473304001342,3.4011973816621555,0,0,147.12605063258889,2016.0,0.03702980131128773,4.7,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3690,1,5.209486152841421,84.0,2.886564129112211,-1.3793913741771424,-1.1496572993034901,,22.820313877897835,-1.3247202080092362,4.653960350157523,0,1,216.68834232716873,2009.0,-1.2037539797159562,6.7,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3691,1,2.70805020110221,81.0,6.046423371069015,-0.8695500501811475,-1.5795133988038443,,12.869067545822316,-1.3535747511978784,3.091042453358316,0,0,147.12605063258889,2012.0,-1.1858586149159798,4.2,1.0,0.24899260164952705,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3692,1,2.322227298344665,84.0,1.5920425119179342,-0.27729457686353876,-0.7067502010020549,,13.471788711224121,-0.508635659418434,2.202850481090796,0,0,147.12605063258889,2012.0,-0.5999925582491393,6.3,0.0,-0.0014985826302358512,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3693,1,2.322227298344665,94.0,4.5014879115465325,-0.829864858170964,-0.8920387711390809,,10.825850766814787,-0.9303673406562286,2.772588722239781,0,1,147.12605063258889,2014.0,-0.32173221137322616,4.7,1.0,0.13464457985184158,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
3694,1,2.322227298344665,141.0,5.594098929602429,0.6359096685825245,0.6180925798242553,,5.729230798823322,0.6004518428381803,2.202850481090796,0,0,318.2154062478682,2016.0,0.239905850036477,6.0,1.0,-5.199337582605575,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3695,1,4.143134726391533,120.0,4.910676370309002,-0.9240639002446056,-0.8624677362497158,,22.162456339610134,-0.867754190494973,5.123963979403259,0,1,124.37734375072866,1966.0,-0.7874749936148948,7.9,0.0,0.6180588649234722,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3696,1,5.087596335232384,121.0,0.0,0.755626755305077,0.3371008916199135,,28.88823337533546,0.3464057147381717,5.762051382780177,0,0,145.31279799106593,1976.0,0.8038579114967852,8.1,0.0,1.0574850143828465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3700,1,2.322227298344665,92.0,1.09048824426964,0.565207189350469,-0.2916841199809566,,8.39785980377449,-0.01811138445882112,2.202850481090796,0,0,216.68834232716873,2009.0,0.3993018165880191,7.3,0.0,0.043296143396202545,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3703,1,3.7612001156935624,115.0,1.9205194184665657,-1.492217321910425,-1.7204457475910524,,14.410238821262574,-1.7485254522779623,3.58351893845611,1,1,173.89782941426975,2005.0,-1.457716646291154,7.5,1.0,0.14900686636223623,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3709,0,4.48863636973214,113.0,4.875211202167092,-1.0337109393823907,-1.5309528948111186,,27.40053962006955,-1.4714152933198008,5.814130531825066,0,0,143.4249926990652,1969.0,-1.36641755812716,7.9,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3712,1,2.4849066497880004,88.0,1.09048824426964,-1.9409034995675851,0.2421050787128336,,11.082226982012601,-0.12600308240426844,2.70805020110221,0,0,155.2736432565318,2015.0,0.5140380415868089,3.6999999999999993,0.0,0.1304161723511157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3716,1,3.4657359027997265,121.0,6.034639620130058,-0.3753484101379311,-0.8389765346374849,,17.219408299950082,-0.4858097540891161,4.143134726391533,0,0,144.5383034627919,1970.0,-0.551535902507858,7.3,0.0,0.12969555734473479,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.0,1.0
3717,0,4.382026634673881,134.0,4.9884745474032925,-0.5415590026856907,-1.3961186566107597,,21.27141188730124,-1.0640662555645535,4.859812404361672,0,0,142.4508421283419,1967.0,-0.9311552024405194,8.0,1.0,-5.199337582605575,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3718,1,3.258096538021482,149.0,4.910676370309002,-1.0466729190328123,-1.601241287945985,,17.58953159661591,-1.3197328930547596,4.430816798843313,0,0,142.4508421283419,1959.0,-1.175390203004523,7.6,0.0,0.494025805884375,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3719,1,3.1354942159291497,121.0,3.0699212021594566,-0.04911307129506389,-0.7700277639426544,,16.99306511587502,-0.3035416950365136,4.31748811353631,0,0,142.4508421283419,1966.0,-0.31642345334674926,7.0,1.0,0.208504800392331,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,0.0
3720,1,4.709530201312334,116.0,8.890903629750273,-0.801807625408676,-1.502159001822239,,23.282007466187565,-1.2117179250321417,5.298317366548036,0,1,124.37734375072866,1972.0,-1.156025506266847,7.5,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3726,1,3.5263605246161616,94.0,3.77157447273986,-0.8459381879341058,-1.0901280947795422,,16.27525960286134,-1.159442744369982,3.970291913552122,0,0,216.68834232716873,2008.0,-0.9586313174477882,4.8,0.0,0.4106899652353109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3729,1,4.941642422609304,97.0,3.791138926953192,0.7724322390748821,-0.0665846382555193,,23.74833212702105,-0.0674300656363141,5.4680601411351315,0,0,105.04715022802898,2013.0,0.15626067344602979,3.6999999999999993,0.0,2.2899878321264273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3737,1,2.322227298344665,104.0,1.9205194184665657,0.21096650634864964,-0.20983288101077088,,9.224614143053357,-0.30114030968391214,3.044522437723423,0,0,105.04715022802898,1998.0,0.5724316230007802,5.5,0.0,-0.11109951212423885,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3738,1,3.8066624897703196,148.0,3.6447420223209135,0.8899168180980286,0.2421050787128336,,23.20597013774424,0.3161555821890093,4.02535169073515,0,0,142.4508421283419,2013.0,0.2933265152834229,8.4,1.0,0.6784325172268452,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,1.0
3739,1,2.8903717578961645,86.0,6.491649316365502,-1.2319439098056502,-0.7744670543408776,,12.330623743473991,-1.14202327349202,2.3978952727983707,0,1,142.4508421283419,2014.0,-1.159139105916286,3.6999999999999993,0.0,0.3711159358811484,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3740,1,2.322227298344665,92.0,2.659043190629103,0.5551044775773419,0.2421050787128336,,13.470290257291031,0.11243499659374814,2.3978952727983707,0,0,142.4508421283419,2014.0,0.09520880333725229,5.4,0.0,0.2179197579222903,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3741,1,2.322227298344665,90.0,0.0,-1.356933734403924,0.07277785630501363,,10.399461946064687,-0.905676474916484,2.9444389791664403,0,1,141.8560864401524,2014.0,-1.5578274877991045,3.6999999999999993,1.0,0.2930923085142264,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0,0.0
3742,1,4.02535169073515,94.0,0.0,0.5727339387036879,0.07277785630501363,,20.369250703154314,-0.13215037040871788,4.634728988229636,0,0,141.45515888118334,1977.0,0.016832192787754174,6.7,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3745,1,2.3978952727983707,99.0,0.0,-1.290465221391915,-1.6523718900530127,,12.281383599380739,-1.622182731540771,2.6390573296152584,0,0,216.68834232716873,2011.0,-1.457716646291154,6.1,1.0,0.033879835403491765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
3750,1,2.8903717578961645,102.0,2.9358372181442913,-1.0145878125580337,-0.7227670464372589,,13.740919368023468,-1.025952891497346,2.6390573296152584,0,0,141.45515888118334,2012.0,-1.1623179101881322,6.6,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3753,1,4.700480365792417,94.0,4.311775471028275,-0.02779628784579007,-0.664487341144437,,28.95691138782291,-0.43263804145623647,6.129050210060545,0,0,147.12605063258889,1983.0,-0.10323139118278397,8.1,0.0,1.0887225007402812,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3755,1,4.624972813284271,98.0,4.181151115553808,-0.757513712798682,-0.7915812719958732,,17.325033925034862,-0.962839722443469,4.330733340286331,0,1,149.72004341001005,1982.0,-0.8453875385925468,6.6,0.0,0.49780907548583325,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3758,1,5.375278407684165,136.0,7.223604566432359,0.16372844277886106,-0.22323775796536724,,30.467427715299056,-0.0897972580244393,6.104793232414985,0,0,128.6710222829016,1968.0,-0.1324572395855158,8.0,0.0,0.8957798188835897,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3759,0,4.68213122712422,113.0,6.234513860473981,-0.12216417413499839,-0.5074949153552913,,25.72479473634549,-0.187811850222016,5.3706380281276624,0,0,139.39457509071474,1962.0,-0.44113662057315306,8.1,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0
3763,1,4.875197323201151,95.0,3.574252934795223,1.269647907828071,2.564091747386744,,22.469357188151225,2.714581664188099,5.53338948872752,0,0,139.39457509071474,2005.0,1.1642417016822768,6.4,1.0,-5.199337582605575,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3766,1,5.241747015059643,108.0,3.688954252630528,0.19943732108082934,-0.6139246788033643,,18.579816838510393,-0.4892803788376063,3.871201010907891,0,1,139.39457509071474,2012.0,-0.3174638700387056,5.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1.0,1.0
3767,1,5.332718793265369,118.0,6.5623436770829,-0.3578850701879463,-0.984878916162223,,34.195558161893175,-0.5436930886101631,6.561030665896573,0,0,139.1831454880786,1946.0,-0.7687461291135607,8.6,0.0,1.634746967913315,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3779,1,4.2626798770413155,108.0,4.9884745474032925,-0.8387676784577794,-1.3986808572342189,,23.648122343121614,-1.3151958029149282,4.955827057601261,0,0,137.23297348338585,1958.0,-0.9868424093448718,8.1,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3780,1,4.3694478524670215,95.0,3.9509306591972906,-0.6589678724666951,-1.4586309416201388,,23.470608294321536,-0.9023298468505467,5.017279836814924,0,0,137.23297348338585,1970.0,-1.0946501024937618,6.1,1.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
3782,1,3.6888794541139363,93.0,2.1648884042473786,-1.2400453851070163,-1.840507972110783,,18.466512160820965,-1.5611494926908254,4.02535169073515,1,1,205.40415383338535,2000.0,-1.3985426226902615,5.6,0.0,-0.09965748678105874,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0
3786,1,4.219507705176107,120.0,8.890903629750273,0.07147490513704825,-0.2584942766900309,,20.414449509499416,-0.14560283273715585,4.718498871295094,0,0,151.295124099988,1976.0,0.44616280895977123,6.8,0.0,0.29649252195260667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
3787,0,5.214935757608986,125.0,0.0,-0.5708942867778806,-0.9358099975349342,,29.166753384397477,-0.8105448780665981,5.488937726156687,0,0,137.23297348338585,1960.0,-0.45944477409528794,8.3,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3789,1,4.174387269895637,128.0,8.890903629750273,-1.6877926740225948,-2.4078902413725527,,21.193278495658483,-2.146085786163074,4.927253685157205,0,0,162.25517762381747,1966.0,-1.9880550526393388,6.7,0.0,0.4963895171794244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3792,1,2.322227298344665,97.0,4.242808136641492,-1.0337109393823907,-0.6308548823952193,,12.488113920282435,-0.9236639895501779,2.833213344056216,0,0,137.23297348338585,1985.0,-1.02854727821094,6.6,0.0,0.4679626757201857,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3794,1,3.7612001156935624,146.0,4.9884745474032925,-0.7726738336294108,-0.8661233219836432,,18.020407093318337,-0.7371962218526491,4.406719247264253,0,0,137.23297348338585,1960.0,-0.4453090485292773,7.9,0.0,0.4131543813275185,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3795,0,4.30406509320417,154.0,4.999070567892087,0.9404839677466981,-0.298732068984196,,24.862248848056336,0.10955242225529584,5.176149732573829,0,0,137.23297348338585,1961.0,0.49923792033344794,8.3,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1.0
3797,0,4.5217885770490405,126.0,5.741128666295048,-0.24999099601788508,-0.3221282544435246,,21.727832125917423,-0.3588410848146594,5.093750200806762,0,0,137.23297348338585,1948.0,-0.5445865634639017,7.8,0.0,-5.199337582605575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.0,1.0
3809,1,4.653960350157523,89.0,3.027302825137106,-0.7760669390234985,-1.4166842766084207,,29.9917683635589,-1.025952891497346,5.857933154483459,0,0,137.23297348338585,1971.0,-1.0328155084982442,7.8,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
3812,1,4.727387818712341,94.0,0.0,-0.5708942867778806,-0.4037019562674602,,24.11853001043655,-0.6475206341067974,5.204006687076795,0,0,137.23297348338585,1978.0,-0.5924693592863309,8.0,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3824,1,4.189654742026425,102.0,2.267090206063457,-0.44643287607093307,-0.2422905586512277,,21.901220448528495,-0.6243574999522239,5.2832037287379885,0,0,137.23297348338585,1996.0,-0.750280228089917,6.9,0.0,-5.199337582605575,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3828,1,2.322227298344665,120.0,3.6218289702231528,-0.35119782050959625,-0.22798020309447847,,10.94181140083337,-0.33532563254807835,3.332204510175204,0,0,216.68834232716873,2004.0,0.25347218710818775,5.0,1.0,-0.09281152954683146,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3836,1,4.07753744390572,83.0,2.1648884042473786,0.5950235273635427,-0.43823694961444626,,17.727877151302376,0.24492897815291434,3.6888794541139363,0,0,137.23297348338585,2015.0,0.029454405930853998,5.3,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0
3837,1,2.70805020110221,80.0,0.0,-1.5693726538081474,-1.4402952357698273,,12.270577230000605,-1.6344286292146062,3.2188758248682006,0,0,137.23297348338585,2005.0,-1.8087338438552112,3.6999999999999993,0.0,-0.0922105800297722,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3839,1,4.59511985013459,83.0,4.759812589240498,1.4970123683274128,0.3371008916199135,,20.823361238899523,0.4012833699134272,4.454347296253507,0,0,216.68834232716873,2014.0,0.975511782883782,5.5,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3840,1,3.4011973816621555,80.0,2.9358372181442913,-1.0598134849181151,-1.2832061078546042,,14.765729001612364,-1.1500254560919485,2.6390573296152584,0,0,137.23297348338585,2013.0,-0.6999589712539914,3.6999999999999993,0.0,0.6180588649234722,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3841,1,3.1780538303479458,90.0,7.223604566432359,0.17390803315629538,0.2421050787128336,,19.96455641385667,0.07439852696593799,3.4339872044851463,0,0,137.23297348338585,2011.0,-0.027902255332796836,5.8,0.0,0.6927148969290061,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.0
3842,1,4.477336814478207,92.0,4.703495702023811,0.23410988354519308,-0.5074949153552913,,19.97600043660155,-0.17791687987881968,4.859812404361672,0,0,137.23297348338585,1967.0,0.25681664208623517,7.4,1.0,0.6471768109382816,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3843,1,2.322227298344665,95.0,3.598342356737703,-0.034004201355062866,0.07277785630501363,,11.594093099158803,-0.07827824098889466,2.772588722239781,0,0,137.23297348338585,2014.0,0.2481356895019215,4.8,1.0,0.15712571108620532,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0.0,1.0
3844,1,2.322227298344665,82.0,2.267090206063457,0.6794600230922775,-0.2422905586512277,,10.01131346389029,0.15524452139522363,2.202850481090796,0,0,137.23297348338585,2015.0,0.2987648042411093,3.9,0.0,0.1588945667422623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3846,1,2.4849066497880004,94.0,0.0,-0.07926516359691439,-0.331971126785229,,10.76255165110142,-0.47556498949200127,2.70805020110221,0,0,137.23297348338585,2009.0,-0.036176040880793896,6.2,0.0,0.03814831531208353,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3847,1,3.5553480614894135,95.0,2.05046392088397,0.19943732108082934,0.2421050787128336,,15.215927261879266,0.06976097295305185,3.044522437723423,0,0,216.68834232716873,2010.0,-0.1989887532032484,5.9,0.0,0.2167757687091573,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
3849,1,3.091042453358316,136.0,6.5623436770829,-0.3578850701879463,-0.1930426406286484,,15.933389037733027,-0.39738654170381943,3.713572066704308,0,0,136.11056386186007,1961.0,-0.46347966824964465,7.3,1.0,0.2985585071267847,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3853,1,4.060443010546419,90.0,2.886564129112211,-1.3351410888043151,-1.6785816121208441,,15.826879084730544,-1.579271887798381,3.4965075614664802,0,1,216.68834232716873,2010.0,-1.3322641105408524,6.1,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
3854,1,2.70805020110221,89.0,1.9205194184665657,-1.4249851735904884,-0.6431374041862873,,11.26169644443487,-1.0678594667127779,2.8903717578961645,0,0,137.23297348338585,2015.0,-0.8898552349231803,4.0,1.0,0.13777833596520989,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
