,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,News,Romance,Sci-Fi,Sport,Thriller,War,Western,content_rating_high_gross,war_symb_title_low_gross,facenumber_in_poster_low_gross
3427,1,2.5649493574615367,94.0,0.0,-0.7260670018331442,-0.5673304714323579,53.460053702970214,11.285627197838703,-0.7185742748496498,3.091042453358316,0,1,216.68834232716873,1998.0,-0.6154378725790765,6.4,0.0,-0.05328992422411833,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3428,1,5.087596335232384,112.0,4.455202052418816,0.023733374014736474,-0.28684693307165593,237.90776996402374,28.17860210501786,-0.3823704591613501,6.0844994130751715,0,1,142.45240783122662,2002.0,-0.22220872495766436,6.7,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1.0
3429,1,4.23410650459726,141.0,5.773325340444691,0.28992817752431077,-0.6230930785723262,135.31042858753904,15.206811756970016,-0.22655716011619198,4.406719247264253,0,0,159.5780443415233,2002.0,0.0926740892148766,6.9,0.0,-0.01129135828112991,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
3430,1,3.258096538021482,95.0,2.8345893356812693,-0.32857689898272735,-0.7995885526996873,165.02199892437702,18.32185038033095,-0.4694208834781938,3.6109179126442243,0,0,159.5780443415233,2006.0,-0.5406935027664355,3.6999999999999993,0.0,0.049793014404892005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
3431,1,3.1780538303479458,141.0,1.09048824426964,-1.1428508762787517,-0.7162350694502471,80.02939011384365,16.166101181820675,-0.9910325408174486,3.4657359027997265,1,1,216.68834232716873,2012.0,-0.74031394831003,4.3,1.0,0.13464457985184158,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3432,1,5.407171771460119,85.0,3.9509306591972906,-1.9409034995675851,-2.1449681964656335,42.03014532711494,25.88164975879964,-2.1296638580258582,5.003946305945459,1,1,159.5780443415233,2009.0,-2.1436965476447964,6.6,0.0,0.6642872083307605,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3433,1,2.322227298344665,105.0,2.520956620675008,-1.778155816414009,-2.2687469627131645,88.50438918696985,10.13788211173294,-2.135305199396027,2.202850481090796,0,0,216.68834232716873,2010.0,-2.0861255161718404,3.6999999999999993,1.0,0.07153583671244325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0
3434,1,4.787491742782046,129.0,4.725018978556753,0.07650760349902487,0.07277785630501363,346.63522058452935,31.661316474243247,-0.3121972963798817,5.53338948872752,0,0,158.88598823441228,1973.0,-0.1490243730167065,8.3,0.0,-5.199337582605575,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3435,1,4.51085950651685,125.0,3.7515924731749313,-0.35119782050959625,-1.2096433247707803,273.73710100458845,24.447823358639095,-0.6337937057669415,5.365976015021851,0,1,158.88598823441228,1981.0,-0.6980488248981356,7.2,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
3436,1,4.143134726391533,116.0,0.0,0.2289566186450797,-0.23577996899624126,263.8980311727184,18.989446393599437,-0.17490904741692267,5.313205979041787,0,0,158.88598823441228,2005.0,0.03702980131128773,5.6,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0
3437,1,4.276666119016055,105.0,4.436020656441379,-1.3793913741771424,-0.9457253601425658,243.37633595409906,24.714405203340583,-1.123494051860597,4.653960350157523,0,1,158.88598823441228,1996.0,-0.7189653846961811,7.7,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3438,1,5.8998973535824915,90.0,9.390859677673127,0.7927874255761465,1.5817283311324009,222.34151316373723,32.10664560367447,1.8361397786941516,5.752572638825633,0,0,137.23297348338585,2013.0,2.446638387302914,6.6,1.0,1.464185967935322,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
3440,1,4.812184355372417,111.0,4.168313904255602,0.850733234351093,1.2874016496963911,160.2491962133579,28.517213994256345,1.5285612053706426,6.192362489474872,0,0,168.3958178720779,2001.0,1.7726587705100418,7.4,0.0,0.6784325172268452,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3441,1,4.61512051684126,91.0,2.659043190629103,0.4045162917796373,0.9292999791107437,109.84788765693439,20.284490755794412,0.8346899025848551,4.976733742420574,0,1,158.88598823441228,2001.0,0.975511782883782,7.1,0.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
3443,1,4.727387818712341,97.0,3.18733412378745,-1.1748551893463808,-0.9351163714763792,140.9330741862775,24.831267490094124,-1.2293117134882947,4.709530201312334,1,1,158.88598823441228,2004.0,-1.3759943747448438,7.9,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3444,1,4.219507705176107,92.0,2.267090206063457,-1.0753796513515639,-0.7088096255846532,160.48872700293973,16.76258264041082,-1.0149270865757583,4.219507705176107,0,1,155.2736432565318,2003.0,-0.9546625560607134,6.7,0.0,0.12452336608306745,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3445,1,4.5217885770490405,104.0,2.3594175675001874,-0.9317998977946985,-0.5837205575353202,104.60368978581563,21.222151370904506,-0.8172231437159257,5.0369526024136295,0,0,155.2736432565318,2003.0,-0.4121365374061686,6.6,0.0,0.5672113899131166,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
3446,1,4.6443908991413725,120.0,0.0,0.002397523208493609,-0.46849768258779173,228.67400905243738,26.199219664919816,-0.12401353280612978,6.037870919922137,0,0,165.415941838409,1989.0,0.07621199391898734,7.9,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3447,1,3.332204510175204,99.0,3.934466598370369,0.9761459030251239,0.39660249055960295,50.610085985127874,15.488649981507299,0.3852271484181416,4.248495242049359,0,0,158.88598823441228,2001.0,0.6023549841169996,4.9,1.0,-0.05146640848603616,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1.0
3448,1,5.327876168789581,93.0,6.117175864121465,-1.3664740106653088,-1.4373470144301292,91.5833699054929,20.40787573624948,-1.534562244860427,3.7376696182833684,1,1,145.77283227469923,2011.0,-1.47600091051446,7.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3449,1,5.262690188904886,99.0,6.528671639871812,-1.8096175354555672,-1.9942742437529861,96.35940161140117,28.035538047972192,-2.002993807357769,6.499787040655854,1,1,216.68834232716873,2002.0,-1.6111349639638766,7.4,1.0,0.8957798188835897,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
3450,1,4.290459441148391,99.0,2.8345893356812693,-1.6280966279910976,-2.2057543034689044,40.21652913604499,13.038904663576195,-2.0965609062808204,2.5649493574615367,1,1,158.88598823441228,2013.0,-1.970546210936501,6.1,0.0,0.2543309366623803,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3451,1,3.5263605246161616,154.0,4.3227883678009364,-0.5126842992216568,-1.1521808629270236,124.89231826784068,26.981744862182662,-0.7027088194080735,5.7745515455444085,1,1,216.68834232716873,2006.0,-0.9119476654578981,8.4,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1.0
3452,1,3.8918202981106265,96.0,1.3733752556012098,-1.3475155264574723,-1.0126591885329534,42.19742143840236,15.517274855252179,-1.3870780900665154,3.4657359027997265,0,0,178.89630390879748,2011.0,-1.673367504358685,5.3,0.0,0.5672113899131166,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3453,1,4.189654742026425,96.0,4.759812589240498,-0.7180970343956816,0.39660249055960295,96.76125848063204,20.42000443250478,0.2623003407387052,4.770684624465665,0,0,157.11273053001656,2007.0,-0.18228533379777978,5.0,0.0,0.48648036042064524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3454,1,3.4011973816621555,90.0,5.214131886801798,-0.4417657820059612,0.41995409905809905,38.07723704434763,16.050080382861395,0.35117424791441354,3.871201010907891,0,1,216.68834232716873,1999.0,0.12186279794092932,7.7,0.0,0.2192455914057296,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3455,1,5.652489180268651,100.0,4.230799302637171,-1.4513294050680077,-1.3395428946243146,107.82528202291132,27.570979635610094,-1.547380163616046,4.804021044733257,1,1,239.33826496122327,2011.0,-1.5714156507128507,7.6,1.0,1.23396159022193,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3457,1,3.871201010907891,98.0,2.520956620675008,-0.6841636464784583,-1.1595872708328774,97.62938415961268,16.40066930134953,-1.0767699235892931,3.970291913552122,0,1,162.25517762381747,2004.0,-0.8151294562071542,7.6,0.0,0.528931974131904,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,0.0
3460,1,3.2188758248682006,128.0,1.5920425119179342,-1.2564975645048304,-1.1992073870369495,89.7732857967639,15.051105542733154,-1.1980584400203043,3.332204510175204,1,1,216.68834232716873,2011.0,-0.7452879366275881,6.2,1.0,0.17522765204546165,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0
3461,1,5.765191102784844,106.0,0.0,0.2431430039574826,-0.3373220756273351,297.4938326962475,29.161115852044485,-0.09666477052980002,5.598421958998375,0,0,155.2736432565318,2013.0,-0.008406471537885726,6.6,1.0,1.4941549086209052,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
3462,1,5.5254529391317835,95.0,4.92790973470434,0.6905478174490868,0.07277785630501363,300.35427129703805,32.05398781124633,0.15965908621369138,6.762729506931879,0,0,147.12605063258889,2005.0,0.08000897713122859,6.6,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0
3463,1,6.021023349349527,104.0,2.7796016241010686,-1.002042903675905,0.9292999791107437,287.08573034024124,29.933013268847446,0.6746318912003907,6.089044875446846,0,0,202.24926834568564,2016.0,-0.6154378725790765,7.3,1.0,1.464185967935322,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1.0,1.0
3464,1,4.672828834461906,87.0,4.254663881520267,-0.4575637147660735,-0.7643048393619648,279.56232986761944,26.82692489455717,-0.581793110125625,5.793013608384144,0,0,155.2736432565318,2002.0,-0.5730618504661928,6.6,0.0,-5.199337582605575,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3465,1,5.075173815233827,81.0,3.2234378290816776,-0.208737214012512,0.2421050787128336,271.2030321957907,19.9432644221093,0.011235559158007807,4.564348191467836,0,0,154.51827617424556,2016.0,-0.2559628816557412,6.9,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0
3466,1,5.529429087511423,94.0,3.1497946928148397,0.12569459734740515,-0.8229766642024625,313.2858969454088,27.41392686470327,-0.3194256217223513,5.752572638825633,0,0,155.2736432565318,2011.0,-0.40802207969195087,5.8,0.0,1.2668604147849325,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3467,1,5.214935757608986,89.0,2.3594175675001874,0.8162898160760009,-0.3373220756273351,264.44093119953965,23.408844914773546,0.2772675179636567,5.075173815233827,0,0,155.2736432565318,2014.0,0.17153752767401004,4.4,1.0,1.0887225007402812,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
3468,1,4.882801922586371,88.0,3.9177071453764496,-0.6778243792418304,-0.9520078374251049,256.6443792627174,25.377484438524284,-0.6659230854190243,5.7430031878094825,0,0,151.37339004397964,1987.0,-0.3807623957490499,6.6,0.0,-5.199337582605575,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3469,1,3.7376696182833684,115.0,5.755066985703554,-0.9917082397392833,-1.1496572993034901,256.1856782555042,21.87533817547192,-1.2709197232512952,4.406719247264253,1,1,155.2736432565318,2013.0,-1.36641755812716,7.6,0.0,0.9397470063075931,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3470,1,5.517452896464707,96.0,3.1497946928148397,-0.821027479574418,-1.4301113722867578,268.13465546199956,25.50267547009223,-1.186998151930015,5.5134287461649825,0,0,155.2736432565318,2012.0,-1.2300002575497793,4.6,0.0,1.3159578561183756,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3471,1,3.7612001156935624,135.0,3.291747474576598,-0.26947315986860354,-0.5569781629421213,243.67971381244985,17.22424636627331,-0.5123999746814256,4.248495242049359,0,0,155.2736432565318,1953.0,-0.4453090485292773,6.8,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
3473,1,4.5217885770490405,93.0,3.9006415812933812,0.5060499020993253,2.203406026171971,241.84614196865584,23.252037146530004,1.7708323842525129,5.53338948872752,0,0,176.45334016312,1991.0,-0.008406471537885726,4.9,0.0,0.5143871078852201,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3474,1,5.225746673713202,109.0,5.360225368422138,0.5390937171190842,0.481490477242703,241.1780870352391,28.988672949234104,0.4963862740099495,6.280395838960195,0,0,151.37339004397964,2003.0,0.44616280895977123,7.3,0.0,-5.199337582605575,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3475,1,5.3981627015177525,101.0,3.865546235530985,-0.12216417413499839,-0.9437901349919378,237.75422688259485,23.39217279827915,-0.4013808382259473,5.049856007249537,0,0,155.2736432565318,2014.0,-0.5819922030277358,5.0,0.0,0.7430400101122806,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3477,1,6.156978985585555,117.0,5.171475457802427,1.2557708480680645,0.6180925798242553,228.1813443006155,35.187123439992796,0.888696348603341,5.831882477283517,0,0,155.2736432565318,2013.0,1.2607277440827545,8.0,1.0,1.994970970827795,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3478,1,5.030437921392435,83.0,3.2234378290816776,1.0159792038209616,0.5172530384667663,225.1426699974753,22.929780494408483,0.4977997517355079,4.844187086458591,0,0,140.43681211540786,2015.0,0.4198631397734521,5.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1.0,1.0
3479,0,5.616771097666572,113.0,9.352045476718393,-0.026470445910380086,-0.582224228669799,224.58432172638547,41.23046929501849,-0.4707587790053714,7.63433723562832,0,0,178.89630390879748,2000.0,0.07368127496036188,8.5,1.0,1.611333251169239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
3480,1,5.820082930352362,104.0,3.9830127564943565,-0.5012548556823382,-0.10327636645284886,228.9575027654964,27.946876986636223,-0.43401264162028874,5.8289456176102075,0,0,155.2736432565318,2013.0,-0.478973716027964,6.5,1.0,1.23396159022193,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0
3481,0,5.1647859739235145,97.0,0.0,0.7060673547268099,0.07277785630501363,221.6113760300079,29.415814456855035,-0.09221310644595902,6.159095388491933,0,0,155.2736432565318,2006.0,0.5888250968853767,7.4,0.0,-5.199337582605575,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3482,1,5.0238805208462765,110.0,5.594098929602429,-1.389232777309543,-0.36828052200888595,216.76433690812263,28.63182021724591,-0.950935563346953,6.073044534100405,0,1,155.2736432565318,2000.0,-0.9739550370493146,7.7,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3483,1,5.6240175061873385,103.0,5.1801668935190035,0.09413767380878423,0.44492693465581795,215.59689693962568,29.46101493278776,0.4246215137493097,5.37989735354046,0,0,155.2736432565318,2013.0,-0.3377131434543179,7.4,0.0,1.2075322646773317,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3484,1,2.5649493574615367,94.0,0.0,-0.23447425901644378,-0.2488112741758372,210.07955980474472,15.33063949679861,-0.25111415325969094,2.4849066497880004,0,0,155.2736432565318,1991.0,-0.4691009463282494,5.1,0.0,0.0402003683402348,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1.0,1.0
3486,1,3.367295829986474,77.0,0.0,-1.0598134849181151,0.2421050787128336,210.44162360586108,14.17199492398986,-0.11931917039281326,2.9444389791664403,0,0,155.2736432565318,1999.0,0.34926822819893505,5.0,0.0,-0.04141260138064336,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0
3487,1,4.564348191467836,134.0,7.588293557184469,-1.0337109393823907,-1.4836124686010725,213.74065426077343,19.374010705009987,-1.4985439981954733,5.062595033026967,0,0,155.2736432565318,1997.0,-1.201174177340705,7.2,0.0,0.5672113899131166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3489,1,5.19295685089021,90.0,3.549529167163142,1.6620010156743932,0.6180925798242553,223.05973973188958,27.289378774009716,0.7592152784234385,4.7535901911063645,0,0,155.2736432565318,2011.0,1.2607277440827545,6.4,0.0,0.7987689042511942,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0
3490,1,4.836281906951478,134.0,4.277931278370165,0.002397523208493609,-0.29080413503392594,209.6027311478214,19.4128633432516,-0.2994421684558499,3.912023005428146,0,1,216.68834232716873,2016.0,0.4503429211664732,7.1,1.0,-5.199337582605575,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0
3491,1,3.1354942159291497,104.0,0.0,0.28208962328052584,0.07277785630501363,219.1508121669473,15.957316143613319,-0.12973910717352885,3.295836866004329,0,0,151.37339004397964,1998.0,-0.04375351307072166,5.6,0.0,0.2735322155972011,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3492,1,5.2832037287379885,93.0,4.087336732818727,-0.6418869712176899,0.07277785630501363,214.86846139832537,25.38918742376688,-0.7617202845323235,5.356586274672012,0,0,155.2736432565318,2014.0,-0.982463124506211,6.1,0.0,0.9397470063075931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1.0,1.0
3493,1,2.322227298344665,106.0,3.110701461792038,0.21096650634864964,0.07277785630501363,204.96063627536498,17.01238323012408,-0.13899639985086107,3.5263605246161616,1,0,155.2736432565318,2014.0,0.15115415190065412,5.2,0.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3494,1,3.4657359027997265,109.0,4.83832641524405,0.09917983549382635,0.2421050787128336,197.32474031881182,17.51229566252124,0.10736014703849428,5.3471075307174685,0,0,162.25517762381747,1997.0,-0.41625791012109054,7.3,0.0,0.28874990115703086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3495,1,5.736572297479192,101.0,3.18733412378745,0.09161747479213449,1.124672262899252,208.4390329367097,27.969171208452604,0.9659795560007797,5.278114659230517,0,0,155.2736432565318,2014.0,1.1642417016822768,7.5,0.0,1.7055704338395001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3498,1,4.867534450455582,100.0,1.9205194184665657,-1.1190077099505038,-0.18402419132232428,195.79079345510885,22.03033628976643,-0.8113190761031062,5.676753802268282,0,0,155.2736432565318,1989.0,-1.2255677757158687,4.5,0.0,0.5672113899131166,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3499,1,5.1298987149230735,95.0,3.574252934795223,-0.35119782050959625,-0.8515682656399427,382.19883785348594,28.8183974738638,-0.7127346583475647,6.6293632534374485,0,0,155.2736432565318,2002.0,-0.6803778222395719,6.6,0.0,0.6784325172268452,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1.0
3500,1,6.09807428216624,94.0,5.9983401207560645,-0.5299560283961395,0.6180925798242553,195.070260727117,29.13631227059923,0.5301454793015541,6.331501849893691,0,0,155.2736432565318,2012.0,0.5686565694195657,5.3,1.0,1.2953625370248543,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3501,1,4.820281565605037,93.0,2.5925012128664786,-0.7114206554127354,-0.5364468983576898,198.28600237839046,21.631713110561783,-0.878427564208,5.817111159963204,0,0,155.2736432565318,1995.0,-1.1224578540844135,4.9,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3502,1,5.159055299214529,106.0,0.0,-1.5693726538081474,-1.3693775343301815,193.39675853551202,28.264601699473864,-1.5817166196046655,5.955837369464831,1,1,124.37734375072866,2001.0,-1.6446312098658544,7.7,0.0,-5.199337582605575,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0,0.0
3503,1,5.5093883366279774,99.0,6.595710324683818,-0.07171255708203779,-0.771808495815862,192.85985755626476,36.347256435707514,-0.6140340911367574,6.756932389247553,0,1,147.12605063258889,2004.0,-0.43143028027914415,8.0,1.0,1.1257762007300158,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3504,1,4.31748811353631,82.0,2.05046392088397,0.7227061175856807,0.07277785630501363,192.46860459704277,17.978732050644474,0.2596474171913448,4.736198448394496,0,0,155.2736432565318,2008.0,0.8304194083954316,3.8,0.0,0.2652838681602035,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,1.0
3505,1,4.23410650459726,135.0,5.773325340444691,-0.829864858170964,0.6180925798242553,192.192278183616,22.073077945430885,0.48537406014266443,5.159055299214529,0,0,155.2736432565318,1996.0,-1.0095652048226949,7.6,1.0,-5.199337582605575,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0
3506,1,4.976733742420574,88.0,3.2582109413420244,-0.8861852644208417,-0.5364468983576898,206.03237877435885,23.09211016438425,-0.9430729491728118,5.926926025970411,0,0,155.2736432565318,1988.0,-1.2255677757158687,5.9,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3507,1,4.574710978503383,89.0,2.8345893356812693,-0.9753899303977054,-0.6185024900585423,191.06926639955725,19.042298827182957,-0.924961340768749,4.836281906951478,0,0,155.2736432565318,1986.0,-1.0033172771728656,6.2,1.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.0,1.0
3508,1,3.7612001156935624,110.0,5.401904299975338,0.411328482539646,-0.4340663137920141,194.99195833688898,20.338520659644118,-0.10724540227631975,4.477336814478207,0,0,155.2736432565318,1982.0,0.3358975897772861,7.2,0.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3509,1,3.4011973816621555,107.0,2.1648884042473786,-0.2890590089903086,-0.19949382959549417,188.37791476394727,18.009364581530633,-0.3136444851461997,4.189654742026425,0,0,155.2736432565318,1983.0,-0.4945823683623785,6.3,0.0,-5.199337582605575,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,1.0
3510,1,5.43372200355424,86.0,2.8345893356812693,-0.4918709139200339,-0.9324302565569448,205.79917062057172,25.13465791664256,-0.7011802344898629,5.780743515792329,0,0,155.2736432565318,2011.0,-0.7823402449356394,5.2,0.0,-5.199337582605575,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0.0,1.0
3511,1,5.278114659230517,91.0,2.9358372181442913,-0.31007467690678664,-0.11871507752528788,187.84186702947932,26.32553618146587,-0.248511779535726,4.90527477843843,0,0,173.89782941426975,2008.0,0.6764789733237706,6.9,1.0,-5.199337582605575,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0
3512,1,5.318119993844216,103.0,4.087336732818727,-1.709096791431703,-1.6084738115585449,228.1603667397741,25.271631643079917,-1.6979878134861506,5.3706380281276624,0,0,155.2736432565318,2015.0,-1.419103601140249,6.8,0.0,1.0208884174832789,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1.0
3514,1,4.0943445622221,92.0,4.365578825521238,-0.08178371269888478,-0.5536467772625769,186.41241666778436,18.63838315430062,-0.137768412312459,3.9889840465642745,0,0,155.2736432565318,2016.0,0.16904486694745777,3.6999999999999993,0.0,0.7987689042511942,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0
3515,1,3.828641396489095,99.0,6.595710324683818,0.0589005256273653,-0.34670925202056024,182.0521244957942,14.019785719292017,-0.3588410848146594,3.091042453358316,0,0,173.89782941426975,2009.0,-0.09942629370275005,6.1,0.0,0.37617249923192764,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0
